geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_ZAR,117,1993-07,0.001374715,0.15263,0.07188612,-0.000651911,-0.011380275,0.02420113,0.006280362,0.0717736,-1.31928,-0.6363,0.004988363,-0.013444603,-0.006386348,0.000203497,-0.0017,0.007166667
FX_ZAR,118,1993-08,-0.015191864,0.15363,0.06563066,0.01359679,0.001051529,0.02420113,0.006280362,0.077310959,-1.263,-0.5796,0.001374715,-0.013065312,-0.004677254,0.000151239,-0.0038,0.007125
FX_ZAR,119,1993-09,0.031318789,0.15463,0.06226771,0.017075702,-0.004771286,0.02420113,0.006280362,0.073336649,-1.24359,-0.56654,-0.015191864,-0.002942929,-0.00695043,0.000160705,-0.0056,0.007075
FX_ZAR,120,1993-10,0.007094164,0.15363,0.06848251,0.008989584,-0.010430349,0.03658829,0.006280362,0.073746596,-1.29929,-0.41839,0.031318789,0.00583388,-0.003805362,0.000388436,-0.0031,0.006708333
FX_ZAR,121,1993-11,-0.002649109,0.15563,0.06525333,0.009824189,0.01244064,0.03658829,0.006280362,0.07172822,-1.33238,-0.18034,0.007094164,0.007740363,-0.002662474,6.85E-05,0.0011,0.005716667
FX_ZAR,122,1993-12,0.002102036,0.15663,0.06800197,0.013037673,0.029540043,0.03658829,0.006280362,0.073122432,-1.36273,-0.1517,-0.002649109,0.011921281,0.004489176,8.47E-05,-0.0036,0.005775
FX_ZAR,123,1994-01,-0.008435983,0.1629,0.07441091,0.008629153,-0.058140679,0.022585718,-0.001055093,0.081135849,-1.34356,-0.2802,0.002102036,0.002182364,0.004008122,4.67E-05,-0.0054,0.005833333
FX_ZAR,124,1994-02,-0.000301594,0.1629,0.07415784,0.0164142,0.006685575,0.022585718,-0.001055093,0.076323234,-1.27321,-0.3264,-0.008435983,-0.002994352,0.002373006,0.000473214,0.001,0.005608333
FX_ZAR,125,1994-03,-0.006558129,0.1639,0.06614658,0.01729413,0.025401584,0.022585718,-0.001055093,0.075238222,-1.14119,-0.3536,-0.000301594,-0.002211847,0.004854717,0.00031853,0.0015,0.0053
FX_ZAR,126,1994-04,-0.026618525,0.1649,0.04546784,0.008063553,-0.032789479,0.022875912,-0.001055093,0.069145962,-0.94728,-0.4721,-0.006558129,-0.005098568,-0.001458102,0.001731801,-0.0003,0.00525
FX_ZAR,127,1994-05,0.000757405,0.1679,0.04924627,0.011517235,-0.050122477,0.022875912,-0.001055093,0.076958863,-0.7608,-0.5314,-0.026618525,-0.011159416,-0.007076884,0.000670192,0.004,0.00515
FX_ZAR,128,1994-06,0.00582302,0.1679,0.04847871,0.00983688,0.059075622,0.022875912,-0.001055093,0.079211659,-0.6541,-0.3383,0.000757405,-0.010806416,-0.006509131,0.000282926,0.0103,0.005275
FX_ZAR,129,1994-07,0.022705463,0.1679,0.05320532,0.002026563,0.002503857,0.011923692,-0.001055093,0.08074428,-0.6917,0.1699,0.00582302,-0.006679366,-0.005888967,0.000182883,0.018,0.005008333
FX_ZAR,130,1994-08,0.006904762,0.1689,0.06278191,0.014225477,-0.008614018,0.011923692,-0.001055093,0.07554806,-0.7984,0.7064,0.022705463,0.009761963,-0.000698726,7.77E-05,0.0269,0.00495
FX_ZAR,131,1994-09,0.028315595,0.1699,0.07148886,0.005623579,0.043510766,0.011923692,-0.001055093,0.07719594,-0.8408,1.0936,0.006904762,0.011811082,0.000502333,6.20E-05,0.0362,0.004841667
FX_ZAR,132,1994-10,-0.012783285,0.1709,0.07105277,0.010789645,-0.029185904,0.010532802,-0.001055093,0.07666126,-0.598,1.1282,0.028315595,0.019308607,0.00631462,0.000218228,0.029,0.005225
FX_ZAR,133,1994-11,0.00927589,0.1729,0.07182018,0.012970883,0.027363458,0.010532802,-0.001055093,0.07708977,-0.1113,0.9299,-0.012783285,0.007479024,0.008620493,8.33E-05,0.0258,0.005333333
FX_ZAR,134,1994-12,0.004529425,0.1739,0.07150776,0.016155491,0.008386598,0.010532802,-0.001055093,0.07574823,0.4589,0.6009,0.00927589,0.0082694,0.010040241,6.10E-05,0.0281,0.00515
FX_ZAR,135,1995-01,-0.009034811,0.109,0.06883122,0.002325251,-0.034699505,-0.00473545,-0.000610204,0.07421954,0.8562,0.383,0.004529425,0.000340677,0.009824642,8.39E-05,0.0278,0.005383333
FX_ZAR,136,1995-02,0.009097159,0.111,0.06950098,-0.00372048,0.032009698,-0.00473545,-0.000610204,0.07926519,1.2752,0.4157,-0.009034811,0.001590168,0.004534596,0.000190107,0.0261,0.005616667
FX_ZAR,137,1995-03,-0.003943099,0.111,0.07518259,0.012876541,0.006013879,-0.00473545,-0.000610204,0.07916811,1.71834,0.582,0.009097159,0.001530591,0.004899995,0.000763303,0.0266,0.005716667
FX_ZAR,138,1995-04,-0.012142439,0.107,0.08024003,0.024771557,-0.024424841,-0.0101157,-0.000610204,0.08190182,2.08322,0.6803,-0.003943099,-0.001293584,-0.000476454,7.93E-05,0.0291,0.005708333
FX_ZAR,139,1995-05,0.023521861,0.109,0.07669829,0.022260407,0.033973098,-0.0101157,-0.000610204,0.07503774,2.37298,0.7272,-0.012142439,-0.00232946,-0.000369646,0.001086041,0.0262,0.006416667
FX_ZAR,140,1995-06,0.009632695,0.109,0.0698986,0.012273161,-0.004611105,-0.0101157,-0.000610204,0.07370511,2.32596,0.6471,0.023521861,0.002478774,0.002004683,6.73E-05,0.027,0.006591667
FX_ZAR,141,1995-07,-0.006224302,0.108,0.06219233,0.004242179,-0.005854428,0.00051723,-0.000610204,0.06600595,1.99953,0.579,0.009632695,0.007004039,0.002855228,3.56E-05,0.0213,0.006841667
FX_ZAR,142,1995-08,0.006886651,0.108,0.05052167,-0.00278808,0.011877757,0.00051723,-0.000610204,0.06264196,1.85304,0.6641,-0.006224302,0.008976751,0.003323646,8.23E-05,0.0137,0.00675
FX_ZAR,143,1995-09,0.010168577,0.109,0.0401626,0.001556446,-0.011265823,0.00051723,-0.000610204,0.06301838,1.83787,0.9599,0.006886651,0.003431681,0.002955228,5.26E-05,0.0103,0.006883333
FX_ZAR,144,1995-10,0.001639745,0.11,0.03576702,0.000987425,1.52E-05,0.008745035,-0.000610204,0.06380102,2.06133,1.1901,0.010168577,0.003610309,0.005307174,5.27E-05,0.0107,0.0067
FX_ZAR,145,1995-11,0.011964374,0.109,0.03762373,-0.0003177,-0.015985914,0.008745035,-0.000610204,0.06808859,2.35843,1.3309,0.001639745,0.006231658,0.007604205,1.68E-05,0.0057,0.006575
FX_ZAR,146,1995-12,0.005234051,0.109,0.04387997,0.018109961,-0.012477889,0.008745035,-0.000610204,0.0643497,2.56931,1.3158,0.011964374,0.007924232,0.005677957,1.44E-05,0.0053,0.006933333
FX_ZAR,147,1996-01,-0.059232894,0.147,0.04109729,0.017808066,-0.002186351,-0.00452723,-0.020007276,0.05640242,2.61785,1.209,0.005234051,0.00627939,0.004944849,3.21E-05,-0.0051,0.007191667
FX_ZAR,148,1996-02,-0.017043602,0.148,0.03874061,0.013392147,0.015600975,-0.00452723,-0.020007276,0.05160623,2.44647,0.9813,-0.059232894,-0.01401149,-0.003889916,0.002784554,-0.0048,0.007308333
FX_ZAR,149,1996-03,-0.0716457,0.148,0.0333095,0.014793965,0.021410901,-0.00452723,-0.020007276,0.05295266,2.03553,0.6453,-0.017043602,-0.023680815,-0.007878291,0.000464279,-0.0008,0.007375
FX_ZAR,150,1996-04,0.001689615,0.147,0.02643524,0.011057304,-0.023512684,0.00090383,-0.020007276,0.04435905,1.41292,0.4076,-0.0716457,-0.049307398,-0.021514004,0.003506924,0.0033,0.00745
FX_ZAR,151,1996-05,0.013825717,0.147,0.0290217,0.008170793,0.018958019,0.00090383,-0.020007276,0.04774508,0.77825,0.2374,0.001689615,-0.028999895,-0.021505693,0.001589516,-0.0072,0.008758333
FX_ZAR,152,1996-06,-0.029666604,0.15,0.04151979,0.022956397,-0.013137242,0.00090383,-0.020007276,0.05040467,0.23304,0.0105,0.013825717,-0.018710122,-0.021195469,0.000231555,-0.0147,0.008616667
FX_ZAR,153,1996-07,0.014486204,0.148,0.04192037,0.017981356,-0.001072176,0.011942203,-0.020007276,0.0568866,0.06661,-0.1501,-0.029666604,-0.00471709,-0.027012244,0.000524325,-0.0097,0.007908333
FX_ZAR,154,1996-08,-0.005593082,0.152,0.04519562,0.006175149,0.028040259,0.011942203,-0.020007276,0.06090449,-0.02947,-0.2033,0.014486204,-0.000451561,-0.014725728,0.000228431,-0.013,0.008733333
FX_ZAR,155,1996-09,-0.024189203,0.151,0.05342122,0.004420788,-0.049023036,0.011942203,-0.020007276,0.06039312,-0.05825,-0.2096,-0.005593082,-0.006924494,-0.012817308,9.45E-05,-0.0118,0.008141667
FX_ZAR,156,1996-10,0.016801013,0.151,0.0601125,0.005380087,0.024236497,0.008096833,-0.020007276,0.0620022,-0.09639,-0.2637,-0.024189203,-0.005098694,-0.004907892,0.000522987,-0.0034,0.008008333
FX_ZAR,157,1996-11,8.14E-05,0.149,0.05860438,-0.002519165,-0.007622293,0.008096833,-0.020007276,0.06567796,-0.23909,-0.335,0.016801013,-0.004327091,-0.002389326,0.000625733,0.001,0.008233333
FX_ZAR,158,1996-12,0.04175585,0.149,0.05989265,-0.002286262,-0.059184628,0.008096833,-0.020007276,0.06960099,-0.33236,-0.3791,8.14E-05,-0.002435595,-0.004680044,0.000397652,-0.006,0.008741667
FX_ZAR,159,1997-01,0.021666836,0.167,0.06289292,0.020640977,0.037189058,-0.00195029,-0.039947874,0.0750153,-0.24857,-0.5353,0.04175585,0.019546089,0.007223698,0.000261376,-0.0156,0.009
FX_ZAR,160,1997-02,0.02051646,0.168,0.06819313,0.014856128,0.013677496,-0.00195029,-0.039947874,0.07376268,-0.14881,-0.7763,0.021666836,0.02116803,0.00842047,0.00065067,-0.0181,0.008683333
FX_ZAR,161,1997-03,0.001665733,0.168,0.06881608,0.008564423,-0.050287136,-0.00195029,-0.039947874,0.07154004,-0.19581,-0.9765,0.02051646,0.027979715,0.01277206,0.000199988,-0.0181,0.008566667
FX_ZAR,162,1997-04,0.003227527,0.169,0.07347318,0.00730255,0.0796226,-0.00376395,-0.039947874,0.083341478,-0.42956,-1.1044,0.001665733,0.014616343,0.017081216,6.78E-05,-0.0171,0.008383333
FX_ZAR,163,1997-05,-0.004214881,0.171,0.07282607,0.003745854,-0.044389899,-0.00376395,-0.039947874,0.081338301,-0.78803,-1.2238,0.003227527,0.008469907,0.014818969,4.51E-05,-0.0161,0.008316667
FX_ZAR,164,1997-06,-0.014537271,0.17,0.06488146,0.00856171,-0.011827104,-0.00376395,-0.039947874,0.077893428,-1.06137,-1.4031,-0.004214881,0.000226126,0.014102921,6.08E-05,-0.0157,0.008166667
FX_ZAR,165,1997-07,-0.006798585,0.171,0.06873265,0.007373804,0.007421812,0.00370862,-0.039947874,0.068156474,-1.24336,-1.6755,-0.014537271,-0.005174875,0.004720734,7.20E-05,-0.0149,0.0079
FX_ZAR,166,1997-08,0.014616442,0.172,0.06448422,0.003994341,-0.024251075,0.00370862,-0.039947874,0.06467662,-1.21492,-1.8848,-0.006798585,-0.008516912,-2.35E-05,0.000347025,-0.0125,0.007658333
FX_ZAR,167,1997-09,-0.016941628,0.171,0.05926182,0.021623997,-0.010007267,0.00370862,-0.039947874,0.064765658,-1.14776,-2.0063,0.014616442,-0.002239804,-0.001006839,6.54E-05,-0.0115,0.0076
FX_ZAR,168,1997-10,-0.008744842,0.173,0.05549894,0.019116803,0.020121292,0.00912159,-0.039947874,0.061191247,-1.2404,-1.9192,-0.016941628,-0.003041257,-0.004108066,0.000315313,-0.0089,0.007425
FX_ZAR,169,1997-11,0.007547326,0.174,0.05029356,0.000158225,-0.062179603,0.00912159,-0.039947874,0.05506338,-1.28346,-1.7634,-0.008744842,-0.003690009,-0.006103461,0.000180578,-0.0019,0.007341667
FX_ZAR,170,1997-12,-0.005418439,0.173,0.04470444,-0.004903309,-0.004272903,0.00912159,-0.039947874,0.05381734,-1.21956,-1.7291,0.007547326,-0.006046381,-0.004143093,4.14E-05,-0.0052,0.007375
FX_ZAR,171,1998-01,0.005379729,0.215,0.04160368,0.012516337,0.000833726,0.014786034,-0.033243835,0.05293434,-1.08471,-2.1451,-0.005418439,-0.002205318,-0.002623287,0.000322605,-0.0082,0.007408333
FX_ZAR,172,1998-02,-0.015376916,0.215,0.0389223,0.018381567,-0.00250091,0.014786034,-0.033243835,0.0475263,-0.9511,-2.67365,0.005379729,0.002502872,-0.000593568,0.000100808,-0.0056,0.007066667
FX_ZAR,173,1998-03,0.005495155,0.214,0.04046687,-0.003520431,-0.006638166,0.014786034,-0.033243835,0.05079512,-0.88994,-2.91656,-0.015376916,-0.005138542,-0.005592462,0.000145054,0.0004,0.006366667
FX_ZAR,174,1998-04,-0.023472834,0.218,0.03582216,-0.001596733,-0.006089248,0.014748809,-0.033243835,0.0437368,-0.89069,-2.82743,0.005495155,-0.001500677,-0.001852998,3.54E-05,-0.0004,0.0061
FX_ZAR,175,1998-05,-0.138093803,0.217,0.03432602,-0.001103105,-0.007538302,0.014748809,-0.033243835,0.038850799,-0.89652,-2.52298,-0.023472834,-0.011118198,-0.004307663,0.000146848,0.0038,0.006191667
FX_ZAR,176,1998-06,-0.015952029,0.216,0.03541311,0.00330179,0.015851757,0.014748809,-0.033243835,0.039626345,-0.91748,-2.28962,-0.138093803,-0.052023827,-0.028581185,0.004594004,-0.0134,0.0087
FX_ZAR,177,1998-07,-0.010512223,0.216,0.0489825,0.009305193,-0.010891892,-0.00167711,-0.033243835,0.043207554,-1.01351,-2.29923,-0.015952029,-0.059172889,-0.030336783,0.009565522,-0.0297,0.011166667
FX_ZAR,178,1998-08,0.044086905,0.216,0.06012193,0.003314108,-0.030013789,-0.00167711,-0.033243835,0.05421331,-1.11592,-2.40355,-0.010512223,-0.054852685,-0.032985442,0.003007342,-0.0255,0.0118
FX_ZAR,179,1998-09,0.09244037,0.215,0.07506493,0.004221545,0.026024768,-0.00167711,-0.033243835,0.05179018,-1.15032,-2.45556,0.044086905,0.005874217,-0.023074805,0.002314833,-0.0274,0.013525
FX_ZAR,180,1998-10,0.006201431,0.216,0.07468339,-0.0061041,-0.038241711,-0.00106199,-0.033243835,0.053590439,-1.11133,-2.49065,0.09244037,0.042005017,-0.008583936,0.002153889,-0.0226,0.011866667
FX_ZAR,181,1998-11,-0.027329879,0.217,0.07786901,-0.001072917,0.000649508,-0.00106199,-0.033243835,0.05770477,-1.05905,-2.64827,0.006201431,0.047576235,-0.003638225,0.001045969,-0.013,0.010433333
FX_ZAR,182,1998-12,-0.017778466,0.217,0.07341585,0.009317092,-0.002481865,-0.00106199,-0.033243835,0.053800307,-1.13199,-2.77601,-0.027329879,0.02377064,0.014822429,0.001236335,-0.0035,0.01005
FX_ZAR,183,1999-01,-0.019572994,0.19,0.07210408,0.0036853,0.002646777,0.04077756,-0.025460913,0.046668978,-1.46887,-2.9245,-0.017778466,-0.012968971,0.014518023,0.003489376,-0.0034,0.009591667
FX_ZAR,184,1999-02,0.018142797,0.189,0.0702468,-0.018851259,-0.022475934,0.04077756,-0.025460913,0.052453093,-1.8171,-3.00782,-0.019572994,-0.021560446,0.013007894,0.000976225,-0.0076,0.008866667
FX_ZAR,185,1999-03,0.02303255,0.191,0.0615945,-0.006691421,-0.014022957,0.04077756,-0.025460913,0.047689925,-2.06807,-2.92138,0.018142797,-0.006402888,0.008683876,0.000660206,-0.004,0.008091667
FX_ZAR,186,1999-04,-0.013608617,0.19,0.05345375,0.00510192,0.013429877,0.01636482,-0.025460913,0.041007934,-2.2168,-2.81642,0.02303255,0.007200784,-0.002884094,0.000370957,0.0053,0.007391667
FX_ZAR,187,1999-05,0.035183364,0.191,0.04933066,-0.009018062,0.019872226,0.01636482,-0.025460913,0.04692343,-2.33547,-2.78426,-0.013608617,0.00918891,-0.006185768,0.000379761,0.01,0.007166667
FX_ZAR,188,1999-06,-0.019387382,0.19,0.05260286,0.007644708,-0.042452875,0.01636482,-0.025460913,0.04661476,-2.32571,-2.75034,0.035183364,0.014869099,0.004233106,0.000559641,0.009,0.006775
FX_ZAR,189,1999-07,0.035031793,0.19,0.0270655,0.01178609,0.023322708,0.03038458,-0.025460913,0.04124851,-2.13953,-2.67659,-0.019387382,0.000729122,0.003964953,0.000388231,0.0232,0.005716667
FX_ZAR,190,1999-08,0.00539121,0.191,0.01007156,-0.001920022,0.012687859,0.03038458,-0.025460913,0.02434277,-2.02479,-2.56871,0.035031793,0.016942592,0.013065751,0.000278451,0.0307,0.005225
FX_ZAR,191,1999-09,-0.017629646,0.191,-0.00699102,0.011839065,0.003031831,0.03038458,-0.025460913,0.02132907,-1.99069,-2.39987,0.00539121,0.007011874,0.010940486,0.000504575,0.0376,0.004725
FX_ZAR,192,1999-10,0.00515957,0.192,-0.00853399,0.013853137,-0.014446229,0.01341158,-0.025460913,0.02338883,-1.91343,-2.0465,-0.017629646,0.007597786,0.004163454,0.000334758,0.0426,0.003858333
FX_ZAR,193,1999-11,0.002948914,0.192,-0.00700926,0.009015903,0.008391719,0.01341158,-0.025460913,0.01839685,-1.76901,-1.7675,0.00515957,-0.002359622,0.007291485,0.000141668,0.0356,0.003925
FX_ZAR,194,1999-12,-0.016565078,0.193,-0.00443369,0.012880941,-0.00888368,0.01341158,-0.025460913,0.01883405,-1.51871,-1.636,0.002948914,-0.003173721,0.001919077,2.30E-05,0.0303,0.003875
FX_ZAR,195,2000-01,-0.009156075,0.19,-0.00090587,0.002692659,0.009258684,0.032333977,-0.035984621,0.02439063,-1.20624,-1.8172,-0.016565078,-0.002818865,0.002389461,0.000881562,0.0262,0.003508333
FX_ZAR,196,2000-02,-0.027987444,0.189,-0.00891376,-0.003635122,0.005214775,0.032333977,-0.035984621,0.01156644,-0.91211,-2.0322,-0.009156075,-0.007590746,-0.004975184,0.000367446,0.0321,0.003141667
FX_ZAR,197,2000-03,-0.035055207,0.19,-0.00367745,-0.011514768,0.003343241,0.032333977,-0.035984621,0.01485018,-0.70495,-2.3043,-0.027987444,-0.017902866,-0.010538293,0.000760629,0.0395,0.003091667
FX_ZAR,198,2000-04,-0.02200402,0.192,0.01476863,-0.012655611,-0.05573589,0.039525603,-0.035984621,0.03350061,-0.61817,-2.83151,-0.035055207,-0.024066242,-0.013442553,0.000792268,0.0468,0.003
FX_ZAR,199,2000-05,0.028149212,0.19,0.01890436,-0.001986353,0.03405816,0.039525603,-0.035984621,0.03022421,-0.53859,-3.3977,-0.02200402,-0.02834889,-0.017969818,0.001059573,0.0484,0.002925
FX_ZAR,200,2000-06,-0.020403147,0.19,0.0142745,-0.004285457,0.003713495,0.039525603,-0.035984621,0.01988946,-0.43367,-3.75895,0.028149212,-0.009636672,-0.013769769,0.000602123,0.0468,0.002958333
FX_ZAR,201,2000-07,0.007710781,0.19,0.02334423,0.001475341,0.001512649,0.02829979,-0.035984621,0.0314596,-0.29991,-3.92041,-0.020403147,-0.004752652,-0.014409447,0.000352367,0.0429,0.002966667
FX_ZAR,202,2000-08,-0.034526105,0.189,0.03452649,-0.000328678,0.013361969,0.02829979,-0.035984621,0.04738124,-0.07397,-3.95124,0.007710781,0.005152282,-0.011598304,0.000244761,0.0415,0.00295
FX_ZAR,203,2000-09,-0.036230023,0.191,0.03485626,0.011658248,-0.003851452,0.02829979,-0.035984621,0.04664652,0.08183,-3.99989,-0.034526105,-0.01573949,-0.012688081,0.000704928,0.0436,0.002966667
FX_ZAR,204,2000-10,-0.017542944,0.191,0.03582154,0.008872328,-0.000514541,0.0516246,-0.035984621,0.05058246,0.17502,-4.106,-0.036230023,-0.021015115,-0.012883884,0.001222883,0.0446,0.002933333
FX_ZAR,205,2000-11,0.012328843,0.191,0.0356948,-0.001329599,0.008945273,0.0516246,-0.035984621,0.05417054,0.34712,-4.05214,-0.017542944,-0.029433024,-0.012140371,0.000876582,0.0411,0.002975
FX_ZAR,206,2000-12,-0.016790719,0.191,0.03606928,0.00533326,0.018714792,0.0516246,-0.035984621,0.05902394,0.75494,-3.47834,0.012328843,-0.013814708,-0.014777099,0.000692673,0.0389,0.003125
FX_ZAR,207,2001-01,0.004732929,0.204,0.03388515,0.015335821,0.000798168,0.042596071,-0.001794245,0.05179643,1.2061,-2.47827,-0.016790719,-0.00733494,-0.014175028,0.001504525,0.0292,0.003775
FX_ZAR,208,2001-02,-0.044213961,0.204,0.04230406,0.006937944,0.003008632,0.042596071,-0.001794245,0.06219811,1.47786,-1.44894,0.004732929,9.04E-05,-0.014671336,0.001218704,0.0201,0.00405
FX_ZAR,209,2001-03,0.014695814,0.203,0.04456488,0.004246049,-0.00566319,0.042596071,-0.001794245,0.06631139,1.54474,-0.82557,-0.044213961,-0.01875725,-0.016285979,0.00132623,0.0162,0.0044
FX_ZAR,210,2001-04,0.003807302,0.202,0.03202064,-0.001028321,0.002919307,0.04606246,-0.001794245,0.05265532,1.52564,-0.79987,0.014695814,-0.008261739,-0.00779834,0.000688908,0.0122,0.004841667
FX_ZAR,211,2001-05,0.00664613,0.203,0.02829956,0.006691472,-0.017101701,0.04606246,-0.001794245,0.04912735,1.45978,-1.20829,0.003807302,-0.008570282,-0.004239965,0.000356291,0.0018,0.0053
FX_ZAR,212,2001-06,-0.023438466,0.201,0.03058046,0.002444255,0.030373042,0.04606246,-0.001794245,0.06252418,1.24736,-1.62007,0.00664613,0.008383082,-0.005187084,0.000245534,-0.0021,0.005208333
FX_ZAR,213,2001-07,-0.01994697,0.2155745,0.02538028,0.010556542,0.005730172,0.033930664,-0.001794245,0.06712415,0.99218,-1.76289,-0.023438466,-0.004328345,-0.006295042,0.00045218,-0.0021,0.004891667
FX_ZAR,214,2001-08,-0.065358245,0.2125745,0.01924361,0.019018525,-0.019617787,0.033930664,-0.001794245,0.05691331,0.82222,-1.59981,-0.01994697,-0.012246436,-0.010408359,0.000470008,-0.0011,0.004908333
FX_ZAR,215,2001-09,-0.045171299,0.2115745,0.01776535,-0.016254505,0.011994894,0.033930664,-0.001794245,0.054162446,1.00366,-1.24656,-0.065358245,-0.036247894,-0.013932406,0.00064432,-0.0029,0.005308333
FX_ZAR,216,2001-10,-0.078109818,0.2085745,0.01893171,-0.00282313,0.034111204,0.035812718,-0.001794245,0.073097808,1.38468,-1.11565,-0.045171299,-0.043492171,-0.023910258,0.002441719,-0.004,0.005466667
FX_ZAR,217,2001-11,-0.135717527,0.2065745,0.02409822,0.002085611,0.015006798,0.035812718,-0.001794245,0.08200886,1.36536,-1.23523,-0.078109818,-0.062879787,-0.037563112,0.001995905,-0.0111,0.005608333
FX_ZAR,218,2001-12,0.030750604,0.2045745,0.03033642,0.00372333,0.026197991,0.035812718,-0.001794245,0.08471369,1.12535,-1.48391,-0.135717527,-0.086332882,-0.061290388,0.024375468,-0.0083,0.006141667
FX_ZAR,219,2002-01,0.037999385,0.22,0.0386743,0.034493201,-0.028280193,0.05649246,0.02574272,0.11162901,0.80709,-1.60956,0.030750604,-0.06102558,-0.052258876,0.006673636,-0.0113,0.006416667
FX_ZAR,220,2002-02,0.002101939,0.22,0.04833483,0.031761045,-0.004189577,0.05649246,0.02574272,0.12900911,0.50479,-1.54475,0.037999385,-0.022322513,-0.04260115,0.001060398,-0.0063,0.006341667
FX_ZAR,221,2002-03,0.076625286,0.22,0.04843636,0.011274441,0.016133486,0.05649246,0.02574272,0.12831821,0.3933,-1.4723,0.002101939,0.02361731,-0.031357786,0.005175038,-0.0066,0.006675
FX_ZAR,222,2002-04,0.085295303,0.218,0.05978622,0.01055533,-0.01727931,0.044580635,0.02574272,0.14383254,0.4868,-1.3306,0.076625286,0.03890887,-0.011058355,0.001123954,-0.0147,0.007275
FX_ZAR,223,2002-05,-0.015959141,0.219,0.06552402,0.01837635,0.013287104,0.044580635,0.02574272,0.16000622,0.686,-1.16941,0.085295303,0.054674176,0.016175832,0.00173993,-0.0284,0.007783333
FX_ZAR,224,2002-06,-0.014464489,0.219,0.07074797,0.003546288,-0.018184994,0.044580635,0.02574272,0.15196809,1.0185,-0.85428,-0.015959141,0.048653816,0.036135563,0.002965958,-0.0296,0.008025
FX_ZAR,225,2002-07,-0.028190875,0.2081707,0.08498851,-0.010509016,-0.003086586,0.050270216,0.02574272,0.145747381,1.48133,-0.55159,-0.014464489,0.018290558,0.028599714,0.002631281,-0.0308,0.007983333
FX_ZAR,226,2002-08,0.028045025,0.2091707,0.08961573,0.007370548,0.011897696,0.050270216,0.02574272,0.155898678,1.79056,-0.39886,-0.028190875,-0.019538168,0.017568004,0.002852974,-0.0288,0.008083333
FX_ZAR,227,2002-09,0.048335488,0.2091707,0.09908788,0.000828761,0.007270032,0.050270216,0.02574272,0.156136179,1.93219,-0.39637,0.028045025,-0.004870113,0.021891851,0.001371952,-0.0287,0.008625
FX_ZAR,228,2002-10,0.088568395,0.2091707,0.11165344,0.002501688,-0.001294629,0.049996899,0.02574272,0.13478358,1.9679,-0.58598,0.048335488,0.016063213,0.017176885,0.000662848,-0.0355,0.009066667
FX_ZAR,229,2002-11,0.084215205,0.2071707,0.11808598,0.005963096,-0.012811166,0.049996899,0.02574272,0.13255419,1.86138,-0.96453,0.088568395,0.054982969,0.0177224,0.001406895,-0.0397,0.008983333
FX_ZAR,230,2002-12,0.014956303,0.2061707,0.1113151,-0.002142817,0.004917595,0.049996899,0.02574272,0.12487882,1.66258,-1.12189,0.084215205,0.073706363,0.034418125,0.003773988,-0.0452,0.009108333
FX_ZAR,231,2003-01,0.071146134,0.235,0.09942037,0.007122703,-0.020763621,0.04767286,0.027753951,0.08555714,1.72913,-0.73847,0.014956303,0.062579968,0.03932159,0.003340951,-0.0493,0.009208333
FX_ZAR,232,2003-02,0.02734677,0.234,0.08094083,0.010698477,-0.002526426,0.04767286,0.027753951,0.05783506,2.05844,-0.17713,0.071146134,0.056772547,0.055877758,0.002618097,-0.0532,0.009466667
FX_ZAR,233,2003-03,0.090388624,0.234,0.07595886,0.003043738,-0.017795863,0.04767286,0.027753951,0.04983108,2.30938,0.13199,0.02734677,0.037816402,0.055761383,0.001308037,-0.0531,0.009583333
FX_ZAR,234,2003-04,-0.08847788,0.233,0.06788238,0.012278214,0.026180011,0.02866517,0.027753951,0.05328193,2.10543,-0.07857,0.090388624,0.062960509,0.062770239,0.002403584,-0.0553,0.009583333
FX_ZAR,235,2003-05,0.082205733,0.232,0.06425414,0.011674237,-0.014781394,0.02866517,0.027753951,0.02650091,1.54088,-0.45449,-0.08847788,0.009752505,0.033262526,0.010773237,-0.0514,0.009441667
FX_ZAR,236,2003-06,0.006596561,0.23,0.05257507,0.005634965,0.002812065,0.02866517,0.027753951,0.02183494,0.99928,-0.73515,0.082205733,0.028038826,0.032927614,0.003620786,-0.0424,0.008475
FX_ZAR,237,2003-07,0.02237506,0.1861454,0.03042586,0.001389657,0.003405876,0.046787887,0.027753951,0.01747201,0.62241,-1.03824,0.006596561,0.000108138,0.031534324,0.001679837,-0.0425,0.0082
FX_ZAR,238,2003-08,0.069329056,0.1871454,0.02660697,-0.009206434,-0.016490176,0.046787887,0.027753951,0.00031788,0.3826,-1.26129,0.02237506,0.037059118,0.023405811,0.001999205,-0.0403,0.007641667
FX_ZAR,239,2003-09,0.005851544,0.1871454,0.00876828,0.009671953,-0.008131335,0.046787887,0.027753951,0.00452476,0.2656,-1.33545,0.069329056,0.032766892,0.030402859,0.002813223,-0.03,0.00695
FX_ZAR,240,2003-10,0.086491394,0.1881454,-0.0114429,0.014584106,0.000851754,0.02545407,0.027753951,-0.011218591,0.0244,-1.2381,0.005851544,0.032518553,0.016313346,0.002025774,-0.0228,0.005933333
